TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth1""}",node_network_receive_packets_total,CHA,363560957,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""lo""}",node_network_receive_packets_total,CHA,2057176,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth0""}",node_network_transmit_bytes_total,CHA,1.05758E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth1""}",node_network_transmit_bytes_total,CHA,1.07452E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""lo""}",node_network_transmit_bytes_total,CHA,630841839,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth0""}",node_network_transmit_packets_total,CHA,234379263,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth1""}",node_network_transmit_packets_total,CHA,253633805,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""lo""}",node_network_transmit_packets_total,CHA,2057176,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_procs_blocked,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_procs_running,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""domainname"":"""",""machine"":""x86_64"",""nodename"":""chaapp01l0c2"",""release"":""5.14.21-150500.55.141-default"",""sysname"":""Linux"",""version"":""#1 SMP PREEMPT_DYNAMIC Mon Mar 16 23:39:26 UTC 2026 (de45543)""}",node_uname_info,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_vmstat_pgpgin,CHA,70471982,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_vmstat_pgpgout,CHA,68930266,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_vmstat_pswpin,CHA,369316,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_vmstat_pswpout,CHA,472420,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""METADATA"":{},""PROVIDER_INSTANCE"":""CHA-OS"",""SAPMON_VERSION"":""4.0.260223.125026"",""Time_Generated"":""2026-04-17T16:52:03.347796"",""sapsid"":""CHA""}",sapmon,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,{},node_boot_time_seconds,CHA,1775984634,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/mapper/vg_sap-lv_usrsap"",""fstype"":""xfs"",""mountpoint"":""/usr/sap""}",node_filesystem_avail_bytes,CHA,1.32014E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda2"",""fstype"":""vfat"",""mountpoint"":""/boot/efi""}",node_filesystem_avail_bytes,CHA,529874944,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda3"",""fstype"":""xfs"",""mountpoint"":""/boot""}",node_filesystem_avail_bytes,CHA,921210880,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda4"",""fstype"":""xfs"",""mountpoint"":""/""}",node_filesystem_avail_bytes,CHA,55199600640,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sdb1"",""fstype"":""ext4"",""mountpoint"":""/mnt""}",node_filesystem_avail_bytes,CHA,1.2785E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""10.8.1.34:/labnoeusap01chasapmnt0c2/sapmnt/sapmntCHA"",""fstype"":""nfs4"",""mountpoint"":""/sapmnt/CHA""}",node_filesystem_avail_bytes,CHA,1.34143E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""azsec-bpftrace"",""fstype"":""fuse.azsec-bpftrace"",""mountpoint"":""/tmp/.mount_azsec-eHKkPF""}",node_filesystem_avail_bytes,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""labnoeusap01install5eb.file.core.windows.net:/labnoeusap01install5eb/install/S42023SPS00_v0004ms"",""fstype"":""nfs4"",""mountpoint"":""/usr/sap/install""}",node_filesystem_avail_bytes,CHA,9.67309E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""labnoeusap01transport5eb.file.core.windows.net:/labnoeusap01transport5eb/transport"",""fstype"":""nfs4"",""mountpoint"":""/usr/sap/trans""}",node_filesystem_avail_bytes,CHA,1.37439E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/run""}",node_filesystem_avail_bytes,CHA,3074969600,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/run/user/2102""}",node_filesystem_avail_bytes,CHA,1676443648,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/tmp/.mount_azsec-eHKkPF/mountroot""}",node_filesystem_avail_bytes,CHA,8382222336,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/mapper/vg_sap-lv_usrsap"",""fstype"":""xfs"",""mountpoint"":""/usr/sap""}",node_filesystem_free_bytes,CHA,1.32014E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda2"",""fstype"":""vfat"",""mountpoint"":""/boot/efi""}",node_filesystem_free_bytes,CHA,529874944,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda3"",""fstype"":""xfs"",""mountpoint"":""/boot""}",node_filesystem_free_bytes,CHA,921210880,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda4"",""fstype"":""xfs"",""mountpoint"":""/""}",node_filesystem_free_bytes,CHA,55199600640,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sdb1"",""fstype"":""ext4"",""mountpoint"":""/mnt""}",node_filesystem_free_bytes,CHA,1.3592E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""10.8.1.34:/labnoeusap01chasapmnt0c2/sapmnt/sapmntCHA"",""fstype"":""nfs4"",""mountpoint"":""/sapmnt/CHA""}",node_filesystem_free_bytes,CHA,1.34143E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""azsec-bpftrace"",""fstype"":""fuse.azsec-bpftrace"",""mountpoint"":""/tmp/.mount_azsec-eHKkPF""}",node_filesystem_free_bytes,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""labnoeusap01install5eb.file.core.windows.net:/labnoeusap01install5eb/install/S42023SPS00_v0004ms"",""fstype"":""nfs4"",""mountpoint"":""/usr/sap/install""}",node_filesystem_free_bytes,CHA,9.67309E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""labnoeusap01transport5eb.file.core.windows.net:/labnoeusap01transport5eb/transport"",""fstype"":""nfs4"",""mountpoint"":""/usr/sap/trans""}",node_filesystem_free_bytes,CHA,1.37439E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.891 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/run""}",node_filesystem_free_bytes,CHA,3074969600,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/run/user/2102""}",node_filesystem_free_bytes,CHA,1676443648,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/tmp/.mount_azsec-eHKkPF/mountroot""}",node_filesystem_free_bytes,CHA,8382222336,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/mapper/vg_sap-lv_usrsap"",""fstype"":""xfs"",""mountpoint"":""/usr/sap""}",node_filesystem_size_bytes,CHA,1.37368E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda2"",""fstype"":""vfat"",""mountpoint"":""/boot/efi""}",node_filesystem_size_bytes,CHA,536576000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda3"",""fstype"":""xfs"",""mountpoint"":""/boot""}",node_filesystem_size_bytes,CHA,1063256064,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sda4"",""fstype"":""xfs"",""mountpoint"":""/""}",node_filesystem_size_bytes,CHA,67090759680,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""/dev/sdb1"",""fstype"":""ext4"",""mountpoint"":""/mnt""}",node_filesystem_size_bytes,CHA,1.57395E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""10.8.1.34:/labnoeusap01chasapmnt0c2/sapmnt/sapmntCHA"",""fstype"":""nfs4"",""mountpoint"":""/sapmnt/CHA""}",node_filesystem_size_bytes,CHA,1.37439E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""azsec-bpftrace"",""fstype"":""fuse.azsec-bpftrace"",""mountpoint"":""/tmp/.mount_azsec-eHKkPF""}",node_filesystem_size_bytes,CHA,224395264,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""labnoeusap01install5eb.file.core.windows.net:/labnoeusap01install5eb/install/S42023SPS00_v0004ms"",""fstype"":""nfs4"",""mountpoint"":""/usr/sap/install""}",node_filesystem_size_bytes,CHA,1.09951E+12,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""labnoeusap01transport5eb.file.core.windows.net:/labnoeusap01transport5eb/transport"",""fstype"":""nfs4"",""mountpoint"":""/usr/sap/trans""}",node_filesystem_size_bytes,CHA,1.37439E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/run""}",node_filesystem_size_bytes,CHA,3352891392,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/run/user/2102""}",node_filesystem_size_bytes,CHA,1676443648,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""device"":""tmpfs"",""fstype"":""tmpfs"",""mountpoint"":""/tmp/.mount_azsec-eHKkPF/mountroot""}",node_filesystem_size_bytes,CHA,8382222336,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,{},node_time_seconds,CHA,1776444784,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.892 AM",01dff8ad-723e-4fb3-8442-14e04efab672,CHA-OS,"{""METADATA"":{},""PROVIDER_INSTANCE"":""CHA-OS"",""SAPMON_VERSION"":""4.0.260223.125026"",""Time_Generated"":""2026-04-17T16:53:03.892170"",""sapsid"":""CHA""}",sapmon,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428720.96,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,312.13,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3540.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,556.87,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""system""}",node_cpu_seconds_total,CHA,3421.2,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""0"",""mode"":""user""}",node_cpu_seconds_total,CHA,22364.3,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429381.64,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,290.19,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3744.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,498.5,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""system""}",node_cpu_seconds_total,CHA,3459.85,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""1"",""mode"":""user""}",node_cpu_seconds_total,CHA,21443.58,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""2"",""mode"":""idle""}",node_cpu_seconds_total,CHA,427713.71,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""2"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,306.71,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.923 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""cpu"":""2"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
